DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-10-03 16:00:00,4.648567,3.028999,11.462601,
2023-10-03 17:00:00,4.629341,3.049,13.098404,
2023-10-03 18:00:00,6.166229,3.125,12.973495,
2023-10-03 19:00:00,9.005524,3.138,15.684097,
2023-10-03 20:00:00,9.060211,3.122002,13.3965,
2023-10-03 21:00:00,10.9711,1.809999,14.155502,
2023-10-03 22:00:00,9.57486,1.763,12.276901,
2023-10-03 23:00:00,3.88789,2.132999,11.580902,
2023-10-04 00:00:00,5.934021,1.467001,7.702209,
2023-10-04 01:00:00,3.363281,1.524,5.794548,
2023-10-04 02:00:00,2.507198,1.563,5.844559,
2023-10-04 03:00:00,2.537338,1.205999,5.104813,
2023-10-04 04:00:00,3.77626,1.062,5.289711,
2023-10-04 05:00:00,11.959595,1.43,8.481476,
2023-10-04 06:00:00,16.506989,1.745001,16.831512,
2023-10-04 07:00:00,19.689209,2.992001,15.708206,
2023-10-04 08:00:00,20.188904,3.122002,17.424805,
2023-10-04 09:00:00,8.265976,2.875,16.009308,
2023-10-04 10:00:00,5.928238,3.153999,12.921295,
2023-10-04 11:00:00,5.249268,2.585999,11.242798,
2023-10-04 12:00:00,3.893372,1.559999,11.237396,
2023-10-04 13:00:00,2.88068,1.825001,9.472473,
2023-10-04 14:00:00,2.941589,2.189999,10.288696,
2023-10-04 15:00:00,3.732769,2.509998,10.873901,
2023-10-04 16:00:00,3.139599,2.005001,10.364807,
2023-10-04 17:00:00,4.332642,1.443001,10.942307,
2023-10-04 18:00:00,5.152199,1.443001,12.459503,
2023-10-04 19:00:00,3.942459,1.579,10.770905,
2023-10-04 20:00:00,4.705902,1.660999,9.241364,
2023-10-04 21:00:00,3.083721,1.516001,8.44426,
2023-10-04 22:00:00,3.100861,1.143,8.045685,
2023-10-04 23:00:00,2.16547,1.313999,7.566261,
2023-10-05 00:00:00,1.220381,1.410999,6.114738,
2023-10-05 01:00:00,1.3347,1.059,6.144592,
2023-10-05 02:00:00,2.04089,1.201,5.070984,
2023-10-05 03:00:00,1.500601,1.166,5.413307,
2023-10-05 04:00:00,1.95752,1.591,5.283691,
2023-10-05 05:00:00,1.971109,1.518,6.922989,
2023-10-05 06:00:00,2.96793,1.726,11.419907,
2023-10-05 07:00:00,5.637161,3.034,15.515808,
2023-10-05 08:00:00,8.782486,3.396,18.418915,
2023-10-05 09:00:00,6.0261,2.604,16.287109,
2023-10-05 10:00:00,5.086998,3.625,12.770294,
2023-10-05 11:00:00,4.332024,2.583,14.320694,
2023-10-05 12:00:00,4.173828,2.650002,12.864304,
2023-10-05 13:00:00,3.81649,2.138,12.835602,
2023-10-05 14:00:00,2.652889,2.216999,10.873199,
2023-10-05 15:00:00,3.695728,2.927002,11.363495,
2023-10-05 16:00:00,3.527699,2.278,12.561295,
2023-10-05 17:00:00,4.783897,2.101002,12.004105,
2023-10-05 18:00:00,6.106819,2.490002,12.271301,
2023-10-05 19:00:00,3.428928,1.969,13.0215,
2023-10-05 20:00:00,2.61496,1.851999,10.466904,
2023-10-05 21:00:00,2.70689,1.629999,10.391998,
2023-10-05 22:00:00,1.841379,1.546,7.60424,
2023-10-05 23:00:00,1.72357,1.205999,6.334251,
2023-10-06 00:00:00,1.540819,1.118,6.293579,
2023-10-06 01:00:00,1.072781,1.035,5.640564,
2023-10-06 02:00:00,0.835638,0.986,4.80175,
2023-10-06 03:00:00,1.164049,0.972,4.412193,
2023-10-06 04:00:00,1.760509,0.992,4.30265,
2023-10-06 05:00:00,1.86591,1.216,5.486221,
2023-10-06 06:00:00,2.669262,1.482,5.890472,
2023-10-06 07:00:00,2.37603,1.982,9.097214,
2023-10-06 08:00:00,3.712299,2.289001,14.429199,
2023-10-06 09:00:00,4.884903,2.487,15.440506,
2023-10-06 10:00:00,3.677448,1.955999,9.570129,
2023-10-06 11:00:00,3.699482,1.549,9.032639,
2023-10-06 12:00:00,2.886452,1.868999,8.025391,
2023-10-06 13:00:00,1.884161,1.938,7.857979,
2023-10-06 14:00:00,2.594711,2.094002,8.481308,
2023-10-06 15:00:00,1.94331,2.456001,8.793396,
2023-10-06 16:00:00,3.621429,1.558001,8.382767,
2023-10-06 17:00:00,4.335403,1.731001,8.394241,
2023-10-06 18:00:00,3.594479,1.997,9.092316,
2023-10-06 19:00:00,4.243134,1.844,10.607605,
2023-10-06 20:00:00,7.757004,1.674999,8.887024,
2023-10-06 21:00:00,2.939709,1.617001,8.355804,
2023-10-06 22:00:00,1.8218,2.596001,7.466324,
2023-10-06 23:00:00,2.418941,1.627001,7.241043,
2023-10-07 00:00:00,1.38167,1.320999,8.051773,
2023-10-07 01:00:00,2.732479,1.348,7.291893,
2023-10-07 02:00:00,1.05113,1.344,6.668114,
2023-10-07 03:00:00,0.946359,1.594,7.984734,
2023-10-07 04:00:00,4.355263,1.375,7.00074,
2023-10-07 05:00:00,2.75806,1.344,6.770088,
2023-10-07 06:00:00,3.216629,1.292,7.099068,
2023-10-07 07:00:00,3.196331,2.905998,9.40741,
2023-10-07 08:00:00,2.319962,1.669001,14.158295,
2023-10-07 09:00:00,7.283623,2.990002,15.930298,
2023-10-07 10:00:00,10.101196,4.320999,18.359314,
2023-10-07 11:00:00,15.382599,3.292,16.91629,
2023-10-07 12:00:00,10.314804,2.210999,13.164307,
2023-10-07 13:00:00,13.247406,2.256001,15.185806,
2023-10-07 14:00:00,11.785797,2.055,12.162003,
2023-10-07 15:00:00,5.14315,1.92,10.628006,
2023-10-07 16:00:00,6.740944,2.987,14.0336,
2023-10-07 17:00:00,4.6679,3.668999,14.860901,
2023-10-07 18:00:00,8.495438,4.754997,20.891998,
2023-10-07 19:00:00,11.378098,3.604,19.238495,
2023-10-07 20:00:00,6.506149,2.573002,14.945297,
2023-10-07 21:00:00,3.814571,2.234001,12.301605,
2023-10-07 22:00:00,12.524994,2.055,17.937897,
2023-10-07 23:00:00,9.854034,5.411003,20.937012,
2023-10-08 00:00:00,13.817093,11.320007,20.923706,
2023-10-08 01:00:00,12.369507,12.798004,18.445496,
2023-10-08 02:00:00,6.718903,7.57,11.714508,
2023-10-08 03:00:00,5.731018,4.979004,9.293167,
2023-10-08 04:00:00,4.841782,4.344002,9.365448,
2023-10-08 05:00:00,4.295273,5.190002,9.567413,
2023-10-08 06:00:00,5.343658,5.379997,10.577194,
2023-10-08 07:00:00,8.077225,4.844002,11.175507,
2023-10-08 08:00:00,7.397743,3.897999,10.934601,
2023-10-08 09:00:00,5.780609,3.394001,10.882996,
2023-10-08 10:00:00,6.850189,3.231998,10.205795,
2023-10-08 11:00:00,7.645943,3.384998,11.298401,
2023-10-08 12:00:00,7.003799,3.360001,10.764297,
2023-10-08 13:00:00,10.142502,3.119999,12.5578,
2023-10-08 14:00:00,10.505203,3.381001,14.736908,
2023-10-08 15:00:00,6.93882,2.674999,14.311096,
2023-10-08 16:00:00,5.652901,4.510002,15.780594,
2023-10-08 17:00:00,9.589127,4.234001,18.8992,
2023-10-08 18:00:00,14.754105,3.564999,21.785095,
2023-10-08 19:00:00,16.660187,2.678001,21.970215,
2023-10-08 20:00:00,26.646912,2.965,16.755707,
2023-10-08 21:00:00,19.054199,3.229,22.184387,
2023-10-08 22:00:00,5.606789,3.581001,21.251801,
2023-10-08 23:00:00,4.976738,4.780998,18.045288,
2023-10-09 00:00:00,5.368134,4.127998,14.160995,
2023-10-09 01:00:00,2.8545,3.229,9.796814,
2023-10-09 02:00:00,4.484207,2.611,7.479584,
2023-10-09 03:00:00,2.16925,2.505001,6.244438,
2023-10-09 04:00:00,3.953629,2.143002,6.071381,
2023-10-09 05:00:00,7.893768,1.910999,8.331055,
2023-10-09 06:00:00,19.375488,2.073002,11.737305,
2023-10-09 07:00:00,28.027802,3.083,17.995087,
2023-10-09 08:00:00,19.618011,4.190002,18.545593,
2023-10-09 09:00:00,25.42511,2.403999,22.333588,
2023-10-09 10:00:00,13.693604,2.306999,13.817398,
2023-10-09 11:00:00,15.501907,2.651001,11.385498,
2023-10-09 12:00:00,10.493698,3.006001,14.660095,
2023-10-09 13:00:00,10.273499,2.667,14.276505,
2023-10-09 14:00:00,10.176605,3.925999,14.855301,
2023-10-09 15:00:00,12.582596,5.778,17.312592,
2023-10-09 16:00:00,15.923798,5.190002,19.100708,
2023-10-09 17:00:00,9.499161,6.410004,20.865204,
2023-10-09 18:00:00,19.219299,6.526001,25.635315,
2023-10-09 19:00:00,20.532593,7.028,24.023102,
2023-10-09 20:00:00,17.409088,5.962997,21.019012,
2023-10-09 21:00:00,15.153397,5.490997,18.877716,
2023-10-09 22:00:00,14.153107,4.237,17.754089,
2023-10-09 23:00:00,13.618805,4.411003,14.497803,
2023-10-10 00:00:00,13.469101,4.013,12.667206,
2023-10-10 01:00:00,14.403503,2.976002,14.971405,
2023-10-10 02:00:00,12.568604,2.52,16.330505,
2023-10-10 03:00:00,11.694702,3.035999,15.289902,
2023-10-10 04:00:00,11.026398,2.547001,15.337997,
2023-10-10 05:00:00,13.967407,3.098999,20.492096,
2023-10-10 06:00:00,18.770996,3.486,24.116302,
2023-10-10 07:00:00,20.437592,9.835007,27.463196,
2023-10-10 08:00:00,27.449707,11.270996,26.939209,
2023-10-10 09:00:00,16.683197,4.554001,24.805511,
2023-10-10 10:00:00,16.263306,6.875999,20.822388,
2023-10-10 11:00:00,14.331894,2.805,15.224106,
2023-10-10 12:00:00,7.842659,2.650002,15.278595,
2023-10-10 13:00:00,6.225197,3.264999,15.174194,
2023-10-10 14:00:00,5.897621,3.201,15.528397,
2023-10-10 15:00:00,5.137642,3.584,11.900101,
2023-10-10 16:00:00,5.377472,3.247002,15.430893,
2023-10-10 17:00:00,6.635338,3.101002,15.336197,
2023-10-10 18:00:00,6.984337,3.331001,18.686615,
2023-10-10 19:00:00,8.733856,3.251999,17.163605,
2023-10-10 20:00:00,3.6008,2.580002,12.303406,
2023-10-10 21:00:00,2.788898,1.909,9.451797,
2023-10-10 22:00:00,2.186211,1.705999,8.409348,
2023-10-10 23:00:00,1.171419,1.657,6.928841,
2023-10-11 00:00:00,1.40801,1.471001,5.921577,
2023-10-11 01:00:00,0.559864,1.417,5.194412,
2023-10-11 02:00:00,0.861124,1.15,4.890198,
2023-10-11 03:00:00,1.220631,1.195999,4.810333,
2023-10-11 04:00:00,1.60527,1.229,5.13932,
2023-10-11 05:00:00,2.368118,1.360001,6.421013,
2023-10-11 06:00:00,2.837791,1.604,7.818192,
2023-10-11 07:00:00,5.086113,2.011002,9.665955,
2023-10-11 08:00:00,4.865501,2.409,13.057205,
2023-10-11 09:00:00,3.586971,2.068001,14.013596,
2023-10-11 10:00:00,3.537239,1.781,13.7939,
2023-10-11 11:00:00,5.852539,3.318001,12.844299,
2023-10-11 12:00:00,6.860901,6.975998,14.185806,
2023-10-11 13:00:00,8.115219,7.559998,16.051697,
2023-10-11 14:00:00,8.942245,4.638,17.224213,
2023-10-11 15:00:00,14.416901,7.912003,19.533905,
2023-10-11 16:00:00,11.746597,4.512001,17.756989,
2023-10-11 17:00:00,10.690796,4.995003,14.748993,
2023-10-11 18:00:00,7.808022,3.07,12.568298,
2023-10-11 19:00:00,9.231903,2.393002,13.898895,
2023-10-11 20:00:00,8.132019,2.401001,12.9198,
2023-10-11 21:00:00,7.281639,2.07,11.529007,
2023-10-11 22:00:00,11.045395,2.096001,10.089005,
2023-10-11 23:00:00,9.517609,1.886,10.027695,
2023-10-12 00:00:00,6.156441,1.562,10.169495,
2023-10-12 01:00:00,6.29641,1.295,6.660233,
2023-10-12 02:00:00,4.655418,1.205,8.591873,
2023-10-12 03:00:00,4.335419,1.273001,6.720741,
2023-10-12 04:00:00,7.653374,1.233999,7.009804,
2023-10-12 05:00:00,6.54084,2.765999,12.310699,
2023-10-12 06:00:00,11.725708,4.414001,16.604706,
2023-10-12 07:00:00,15.892395,6.083,17.578186,
2023-10-12 08:00:00,16.8302,9.755997,19.389709,
2023-10-12 09:00:00,16.055908,8.414001,20.517609,
2023-10-12 10:00:00,17.7034,5.905998,20.100098,
2023-10-12 11:00:00,20.928101,3.617001,17.633392,
2023-10-12 12:00:00,12.325897,3.248001,11.665802,
2023-10-12 13:00:00,8.872314,3.178001,11.323807,
2023-10-12 14:00:00,4.31916,3.604,12.572403,
2023-10-12 15:00:00,4.13903,4.093002,12.488297,
2023-10-12 16:00:00,5.015732,4.278999,15.269699,
2023-10-12 17:00:00,10.367599,5.763,17.52951,
2023-10-12 18:00:00,16.692413,5.402,19.228699,
2023-10-12 19:00:00,12.918503,6.168999,18.465393,
2023-10-12 20:00:00,14.077499,5.947998,17.955292,
2023-10-12 21:00:00,13.710907,6.406998,16.744904,
2023-10-12 22:00:00,12.710999,6.826004,16.158813,
2023-10-12 23:00:00,14.871506,6.639999,13.0439,
2023-10-13 00:00:00,12.423004,6.344002,12.533203,
2023-10-13 01:00:00,12.472305,5.611,10.0504,
2023-10-13 02:00:00,10.868103,4.277,8.742477,
2023-10-13 03:00:00,9.108368,3.859001,8.153351,
2023-10-13 04:00:00,9.160706,3.450001,9.366104,
2023-10-13 05:00:00,10.494507,4.184998,12.803299,
2023-10-13 06:00:00,10.733002,4.5,14.911697,
2023-10-13 07:00:00,12.499496,3.834999,16.856415,
2023-10-13 08:00:00,19.14209,6.828003,22.490997,
2023-10-13 09:00:00,14.536606,5.139999,26.046112,
2023-10-13 10:00:00,6.659584,2.922001,22.024292,
2023-10-13 11:00:00,9.36319,5.776001,15.756302,
2023-10-13 12:00:00,6.457779,5.739998,13.510193,
2023-10-13 13:00:00,6.27919,3.321999,12.1418,
2023-10-13 14:00:00,8.298264,2.052002,12.405197,
2023-10-13 15:00:00,7.588982,3.164001,14.710098,
2023-10-13 16:00:00,8.637558,3.136002,12.459396,
2023-10-13 17:00:00,9.380142,2.966,12.782303,
2023-10-13 18:00:00,10.502304,2.922001,12.669693,
2023-10-13 19:00:00,7.823494,3,11.772003,
2023-10-13 20:00:00,7.817101,3.052002,13.247498,
2023-10-13 21:00:00,5.086418,2.807999,10.729797,
2023-10-13 22:00:00,3.90823,1.698,9.506363,
2023-10-13 23:00:00,2.897919,1.242001,8.306168,
2023-10-14 00:00:00,2.229401,1.077999,6.528198,
2023-10-14 01:00:00,1.306459,1.1,5.86792,
2023-10-14 02:00:00,2.847771,1.518,6.056084,
2023-10-14 03:00:00,3.968529,2.568001,6.195351,
2023-10-14 04:00:00,1.646351,1.107,5.606789,
2023-10-14 05:00:00,1.390921,0.868,4.386261,
2023-10-14 06:00:00,3.44363,2.692001,5.725578,
2023-10-14 07:00:00,4.542244,1.717001,9.667908,
2023-10-14 08:00:00,4.995392,1.854,14.056305,
2023-10-14 09:00:00,4.08017,1.57,9.59346,
2023-10-14 10:00:00,3.763439,1.649,9.241974,
2023-10-14 11:00:00,3.430099,2.247002,7.77874,
2023-10-14 12:00:00,3.412392,1.99,8.209045,
2023-10-14 13:00:00,3.94067,2.398998,9.496704,
2023-10-14 14:00:00,4.695251,1.455999,8.540894,
2023-10-14 15:00:00,3.339859,2.638,9.115356,
2023-10-14 16:00:00,4.117058,1.858999,10.729294,
2023-10-14 17:00:00,5.637619,2.153999,11.559998,
2023-10-14 18:00:00,8.323547,2.333,14.636093,
2023-10-14 19:00:00,8.083801,3.805,15.066498,
2023-10-14 20:00:00,7.63652,3.115002,12.943893,
2023-10-14 21:00:00,6.022858,3.268002,11.941895,
2023-10-14 22:00:00,9.603577,2.806999,12.476501,
2023-10-14 23:00:00,5.175537,1.296,13.583908,
2023-10-15 00:00:00,8.063248,1.021,12.082504,
2023-10-15 01:00:00,14.138,0.871,9.595566,
2023-10-15 02:00:00,8.338242,1.41,6.69062,
2023-10-15 03:00:00,8.667908,0.982,11.069397,
2023-10-15 04:00:00,8.089157,0.909,9.130173,
2023-10-15 05:00:00,5.246758,0.875,10.928802,
2023-10-15 06:00:00,4.519531,0.82,11.456802,
2023-10-15 07:00:00,6.296562,0.808,13.907394,
2023-10-15 08:00:00,5.273277,1.138,12.482193,
2023-10-15 09:00:00,5.004921,1.049,11.136398,
2023-10-15 10:00:00,3.686989,0.711,8.532547,
2023-10-15 11:00:00,3.161232,0.797,7.751869,
2023-10-15 12:00:00,4.224854,0.987,8.522202,
2023-10-15 13:00:00,4.289574,2.143002,7.764084,
2023-10-15 14:00:00,4.918243,3.458,8.466095,
2023-10-15 15:00:00,4.576111,2.206001,8.075623,
2023-10-15 16:00:00,6.26619,1.983999,8.877365,
2023-10-15 17:00:00,6.233978,2.988998,9.915573,
2023-10-15 18:00:00,11.520599,3.459,13.568893,
2023-10-15 19:00:00,10.361496,6.201004,16.049591,
2023-10-15 20:00:00,,4.370003,18.839386,
2023-10-15 21:00:00,,2.931999,17.442291,
2023-10-15 22:00:00,,3.768002,16.946411,
2023-10-15 23:00:00,,3.810001,14.914597,
2023-10-16 00:00:00,,2.797001,14.003006,
2023-10-16 01:00:00,,3.076,13.195099,
2023-10-16 02:00:00,,1.705,11.206894,
2023-10-16 03:00:00,,1.608999,9.951752,
2023-10-16 04:00:00,,1.257999,9.568481,
2023-10-16 05:00:00,,3.627998,11.333908,
2023-10-16 06:00:00,,4.901001,14.226395,
2023-10-16 07:00:00,,9.268005,16.760101,
2023-10-16 08:00:00,,13.990005,19.429688,
2023-10-16 09:00:00,,15.106003,24.934296,
2023-10-16 10:00:00,,9.104004,27.890503,
2023-10-16 11:00:00,,3.063,25.421509,
2023-10-16 12:00:00,,5.364998,18.384094,
2023-10-16 13:00:00,,5.104004,15.341507,
2023-10-16 14:00:00,,6.601997,15.755707,
2023-10-16 15:00:00,,4.760002,13.6474,
2023-10-16 16:00:00,,5.835999,13.876602,
2023-10-16 17:00:00,,7.901001,18.620605,
2023-10-16 18:00:00,,12.862,23.772705,
2023-10-16 19:00:00,,14.322998,27.177887,
2023-10-16 20:00:00,,10.833008,25.13269,
2023-10-16 21:00:00,,11.264999,19.99649,
2023-10-16 22:00:00,,8.052002,17.290588,
2023-10-16 23:00:00,,8.270996,17.523987,
2023-10-17 00:00:00,,6.206001,15.514694,
2023-10-17 01:00:00,,5.371002,14.886993,
2023-10-17 02:00:00,,9.072998,14.786896,
2023-10-17 03:00:00,,10.458008,13.810806,
2023-10-17 04:00:00,,10.005005,12.602707,
2023-10-17 05:00:00,,12.447998,15.370804,
2023-10-17 06:00:00,,13.675003,21.065094,
2023-10-17 07:00:00,,14.479004,21.284607,
2023-10-17 08:00:00,,15.895996,21.29599,
2023-10-17 09:00:00,,14.763,21.574493,
2023-10-17 10:00:00,,11.016006,21.510193,
2023-10-17 11:00:00,,6.862,24.867706,
2023-10-17 12:00:00,,3.170002,13.699707,
2023-10-17 13:00:00,,2.583,13.337799,
2023-10-17 14:00:00,,2.036999,13.404404,
2023-10-17 15:00:00,,2.310001,12.218002,
2023-10-17 16:00:00,,2.592999,12.751099,
2023-10-17 17:00:00,,3.047001,14.937607,
2023-10-17 18:00:00,,5.125999,15.167297,
2023-10-17 19:00:00,,4.901001,16.489197,
2023-10-17 20:00:00,,4.513,14.538498,
2023-10-17 21:00:00,,5.171997,13.929199,
2023-10-17 22:00:00,,4.363998,18.292999,
2023-10-17 23:00:00,,3.214001,22.18399,
2023-10-18 00:00:00,,2.570999,9.63829,
2023-10-18 01:00:00,,2.486,7.80687,
2023-10-18 02:00:00,,2.278,6.671631,
2023-10-18 03:00:00,,2.292,6.738434,
2023-10-18 04:00:00,,2.505001,7.765907,
2023-10-18 05:00:00,,3.354,12.570694,
2023-10-18 06:00:00,,4.515999,21.393005,
2023-10-18 07:00:00,,7.278999,23.943787,
2023-10-18 08:00:00,,10.246994,23.1922,
2023-10-18 09:00:00,,11.779007,21.569,
2023-10-18 10:00:00,,3.384998,13.963608,
2023-10-18 11:00:00,,3.405998,11.168503,
2023-10-18 12:00:00,,3.325001,11.824997,
2023-10-18 13:00:00,,3.318001,11.762299,
2023-10-18 14:00:00,,4.300003,13.057495,
2023-10-18 15:00:00,,5.338997,13.548401,
2023-10-18 16:00:00,,6.491997,15.550995,
2023-10-18 17:00:00,,6.335999,15.772598,
2023-10-18 18:00:00,,6.068001,14.011307,
2023-10-18 19:00:00,,5.745003,13.872604,
2023-10-18 20:00:00,,5.908997,12.992706,
2023-10-18 21:00:00,,5.696999,11.6185,
2023-10-18 22:00:00,,5.178001,10.605408,
2023-10-18 23:00:00,,4.622002,9.872253,
2023-10-19 00:00:00,,4.504997,12.398697,
2023-10-19 01:00:00,,5.445,18.055908,
2023-10-19 02:00:00,,4.264,9.554474,
2023-10-19 03:00:00,,3.93,8.126846,
2023-10-19 04:00:00,,4.462997,8.118591,
2023-10-19 05:00:00,,3.763,9.651932,
2023-10-19 06:00:00,,2.530998,11.963699,
2023-10-19 07:00:00,,2.556999,18.483795,
2023-10-19 08:00:00,,4.809998,19.5961,
2023-10-19 09:00:00,,7.610001,15.924194,
2023-10-19 10:00:00,,4.541,15.592804,
2023-10-19 11:00:00,,3.356998,12.8965,
2023-10-19 12:00:00,,3.272999,12.118896,
2023-10-19 13:00:00,,2.814999,11.985703,
2023-10-19 14:00:00,,3.377998,14.908203,
2023-10-19 15:00:00,,4.216003,13.939896,
2023-10-19 16:00:00,,4.524002,15.267197,
2023-10-19 17:00:00,,4.760002,17.521088,
2023-10-19 18:00:00,,6.487,16.725708,
2023-10-19 19:00:00,,6.261002,11.578598,
2023-10-19 20:00:00,,5.708,12.712494,
2023-10-19 21:00:00,,4.68,11.051193,
2023-10-19 22:00:00,,3.855999,10.845795,
2023-10-19 23:00:00,,3.261002,9.255676,
2023-10-20 00:00:00,,3.148998,9.547577,
2023-10-20 01:00:00,,3.170002,8.908829,
2023-10-20 02:00:00,,2.962002,8.112015,
2023-10-20 03:00:00,,2.177002,7.295898,
2023-10-20 04:00:00,,2.231998,12.886597,
2023-10-20 05:00:00,,4.857002,12.048401,
2023-10-20 06:00:00,,3.987,9.329422,
2023-10-20 07:00:00,,4.167,10.845306,
2023-10-20 08:00:00,,3.804001,11.440399,
2023-10-20 09:00:00,,3.390999,11.2668,
2023-10-20 10:00:00,,2.723999,10.438202,
2023-10-20 11:00:00,,2.623001,11.159805,
2023-10-20 12:00:00,,2.820999,15.332901,
2023-10-20 13:00:00,,2.742001,13.058899,
2023-10-20 14:00:00,,2.927002,11.713394,
2023-10-20 15:00:00,,3.193001,12.251801,
2023-10-20 16:00:00,,3.083,14.479294,
2023-10-20 17:00:00,,5.302002,14.473099,
2023-10-20 18:00:00,,5.046997,15.102097,
2023-10-20 19:00:00,,5.886002,15.065506,
2023-10-20 20:00:00,,6.247002,13.466705,
2023-10-20 21:00:00,,4.360001,11.954895,
2023-10-20 22:00:00,,2.293999,11.051697,
2023-10-20 23:00:00,,2.240002,8.794403,
2023-10-21 00:00:00,,1.794001,6.202072,
2023-10-21 01:00:00,,1.91,5.279022,
2023-10-21 02:00:00,,1.524,4.840233,
2023-10-21 03:00:00,,1.042,3.858082,
2023-10-21 04:00:00,,1.062,4.279472,
2023-10-21 05:00:00,,0.875,8.291077,
2023-10-21 06:00:00,,1.104,10.086502,
2023-10-21 07:00:00,,1.785999,14.190903,
2023-10-21 08:00:00,,1.74,14.553802,
2023-10-21 09:00:00,,3.759998,17.509888,
2023-10-21 10:00:00,,2.130001,15.255493,
2023-10-21 11:00:00,,1.797001,12.128098,
2023-10-21 12:00:00,,2.382999,10.363907,
2023-10-21 13:00:00,,4.600998,9.960556,
2023-10-21 14:00:00,,4.113998,10.089096,
2023-10-21 15:00:00,,2.648998,10.789993,
2023-10-21 16:00:00,,2.784,12.996094,
2023-10-21 17:00:00,,3.326,11.992203,
2023-10-21 18:00:00,,3.740002,13.698502,
2023-10-21 19:00:00,,4.581001,19.472809,
2023-10-21 20:00:00,,4.552002,18.638214,
2023-10-21 21:00:00,,5.177002,17.375,
2023-10-21 22:00:00,,4.364998,16.187714,
2023-10-21 23:00:00,,5.139999,17.106903,
2023-10-22 00:00:00,,2.729,13.8759,
2023-10-22 01:00:00,,2.042,12.706299,
2023-10-22 02:00:00,,1.632,10.429001,
2023-10-22 03:00:00,,1.42,9.114197,
2023-10-22 04:00:00,,1.143,6.121162,
2023-10-22 05:00:00,,1.351999,7.03904,
2023-10-22 06:00:00,,2.185001,8.378387,
2023-10-22 07:00:00,,2.030998,10.309708,
2023-10-22 08:00:00,,2.229,10.039505,
2023-10-22 09:00:00,,1.870001,13.067703,
2023-10-22 10:00:00,,1.563,9.398972,
2023-10-22 11:00:00,,1.388,7.609818,
2023-10-22 12:00:00,,1.247,8.588684,
2023-10-22 13:00:00,,1.388,9.467773,
2023-10-22 14:00:00,,1.004999,8.907425,
2023-10-22 15:00:00,,1.729,10.878296,
2023-10-22 16:00:00,,2.348999,13.606003,
2023-10-22 17:00:00,,3.177002,15.279099,
2023-10-22 18:00:00,,5.299004,17.281799,
2023-10-22 19:00:00,,4.011002,16.656097,
2023-10-22 20:00:00,,4.098999,16.719299,
2023-10-22 21:00:00,,5.389999,18.951111,
2023-10-22 22:00:00,,5.543999,18.6875,
2023-10-22 23:00:00,,4.205002,15.885696,
2023-10-23 00:00:00,,3.290001,15.197098,
2023-10-23 01:00:00,,3.285,13.263702,
2023-10-23 02:00:00,,1.959,11.505707,
2023-10-23 03:00:00,,1.797001,8.597824,
2023-10-23 04:00:00,,2.497002,11.741302,
